text,study_label,split
"""And the UFC is fucked up, Why you may ask? Because they are all getting hoed and controled by Dana White""",negative,validation
"@user I just read your diagnosis on Pistorius back from July 3. I searched google for """"""""pistorius psychopath"""""""" because I see his pic""",neutral,validation
My family &amp; I flew from Israel for 14 hours and our 2nd flight was delayed one day. we were only an hour away from home #delightdelaysweeps,negative,validation
"@user \""""""""Danny Care card. To stand a chance of winning\u002c tell us which football club he was at as a youngster\"""""""" = Sheffield Wednesday""",neutral,validation
@user @user @user No he not Kendrick is the best rapper in mainstream right now Black Friday freestyles ex.,positive,validation
@user r you drunk?how is yakub innocent?1st time dissapointed by you,negative,validation
@user pondering what todo with this 512mb Raspberry Pi sat on my desk! got the other two doing radio tasks!,neutral,validation
Deal of the Hour $2622 & up -- Brazil\u002c Chile\u002c Uruguay & Argentina Tours w/Air: Through April #deals,neutral,validation
"""Nicki is FED UP! When she 1st came out she was bashed for her creativity, her body, her music. Now her opinions. I don't blame her.""",neutral,validation
"""Glenn will personally go to the border to bring in Christians marked for extermination: 'Last Friday, Glenn pl...",neutral,validation
Reminder July 22nd @ 3pm i will be hosting an Open Lobby on the Livestream,neutral,validation
"""I counted five tight points from Anderson in that game, may have been more. Gets a slice of fortune with Murray netting the BH. Holds for 41""",neutral,validation
Smooches from Fido: Yea or Nay? - July 6th was International Kissing Day (of the human sort). Later in the month\u002c Ca...,neutral,validation
Last Saturday\u2019s London Children\u2019s Book Swap went swimmingly! see pictures here and read about it on the blog:...,neutral,validation
"Just listening to whitney houston, celin dione and mariah carey.... just a perfect sunday,, true talent there ladies and gents",positive,validation
Such a tough choice... Ghost Rider or Friday the 13th..,neutral,validation
Jason Wu - lace\u002c bandeau tops\u002c harnesses and the debut of his 4th bag line\u002c The Carolyn #jasonwu #nyfw,neutral,validation
"Oney Thursday and Friday, MetLife for Giants-Jets Saturday. Shaping up to be one hell of a 21st birthday weekend with @user",positive,validation
Just put Twilight on then realised what had done and now I'm sat on my stairs thinking about my actions.,neutral,validation
Tina Fey and Amy Poehler will host the Golden Globe Awards: In what may be the smartest thing the Hollywood Fore...,positive,validation
later that month (28th of Feb) Calvin posted a photo on his FB w/ Louis from the same night they partied with Briana,neutral,validation
"First 3 hour day of oracle tomorrow, Going to die.",negative,validation
Westbound into the U.S.- ongoing bridge inspection- construction - may be delays - Eastbound into Canada- Trucks No delay -cars no delay,neutral,validation
"""on Black Friday i always thought Kendrick said """"Coney Island!!"""" but he says """"Can you Handle It"""" lmfaooo #whyamistupid""",neutral,validation
@user They're actually going venue shopping tomorrow! They're checking out Grand Bend and surrounding areas (ie. St. Mary's)!,positive,validation
if the landlord or landlady Muslims tomorrow they will steal your address and spy on your family back home and find out what they own &amp;work,negative,validation
he may not be an idol but he is the reason why I'm into kpop,positive,validation
When the boys pre-recorded their performance of Little Things for the X Factor UK on Sunday\u002c Eleanor was in the audience. #1DNews,neutral,validation
Tomorrow I get my hands on my copy of VLR for PS Vita. Hopefully the postive impression I got from the demo carries over to the full copy.,positive,validation
We got lost in the eternal city on our 1st night & stumbled upon this treasure #ItalianEngagement,positive,validation
In Dunkin today I saw 4 elderly men trying to take a selfie and it may have been the cutest thing I've witnessed in my entire life,positive,validation
"""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear""",negative,validation
Gowns at the ready girls\u002c Q4 update tomorrow! @user @user,neutral,validation
Sunday World Man charged with IRA membership granted bail,negative,validation
Roomie and I are moving into our new apartment tomorrow and then going to Disneyland in 3 days.,positive,validation
"""Bono,Paul McCartney &amp; Freddie Mercury together on stage during the Live Aid concert at Wembley Stadium on 13 July '85",neutral,validation
Tomorrow @ 5pm in GSC buy tickets to Ed Sheeran in concert at Riverbend on 9/17. Tickets are $20 cash. See you there!,positive,validation
Petr Cech has been linked with a January move to Atletico Madrid: #CFC,neutral,validation
The interview with Trump and Sarah Palin hurt my soul. I may have lost brain cells.,negative,validation
@user I've been watching Seinfeld since like the 5th grade,positive,validation
"""#On a walk with Rahul Gandhi #jobs #500K #: #Last Monday, a crowd of about a thousand people stood on a barren...",neutral,validation
I want to trade an Ant-Man fig for this Yellowjacket. All from @user June box. Tweet if interested,positive,validation
Apple CEO apologizes for error-ridden new map app (+video): Apple CEO Tim Cook apologized Friday for the company...,positive,validation
"""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?""",positive,validation
I always thought Prince was the 18th best songwriter of all time but it's nice of Rolling Stone to confirm that.,positive,validation
"""Dec 13, 1965 John Lennon, Paul McCartney and George Harrison meet at NEMS HQ to discuss the group's third film project, A Tallent For Lovng""",neutral,validation
@user Arsenal have won three PL games at the Emirates having been two goals down; v Bolton (Mar 08 & Jan 10) and v Spurs (Feb 12).,neutral,validation
"""Caitlyn Jenner is distraught about the prospect of going to female prison. Bruce Jenner, however, is thrilled that his plan may have worked.""",neutral,validation
Gucci trousers coconscious desire november extend the biform thine life advanced dispersion headed for no orga...,neutral,validation
listening to POETIC JUSTICE for the 1st time #DontJudgeMe,neutral,validation
Done Reading: 4 Aug' 2015 Rate: 5/5 star Review: check it out on goodreads and google+ #bibliophile #book,positive,validation
"""Not even Syrians think of destroying Israel as much as Nusrah,it seems,yet Israel gives them shelter &amp; medical care",negative,validation
"@user @user May I just point out that even though DT's tweet was horrendous, it was after Charlie Hebdo on January 7th""",neutral,validation
You just gotta ignite the light and let it shine just own the night like the 4th of July - Katy Perry,positive,validation
"""If it ain't broke don't fix it, why move kris Bryant up to 3rd when he's hitting as good as he has all season at 5""",neutral,validation
Big Time Rush may be considered to be just a show or a kiddie band but no one can say that they don\u2019t have talent or care about their fans!,negative,validation
@user @user Dear CNN thank you for advertising Sarah Palin was going to be on your show Sunday morning. I didn't watch. Get wise!,neutral,validation
"""May the 4th? Nah, today is Star Wars DAY!",positive,validation
Presidency: Military may wipe out Boko Haram insurgents ahead deadline: The Nigeria military could wipe the in...,positive,validation
"@user Amongst a body of work that is superlative, this may sit near the top; freedom passage is writerly elegance Nirvana""",positive,validation
@user I was there for Charlie Hebdo. My sister is going there Dec 2 so I'm updating all my followers on FB. Mom's ok. For now.,neutral,validation
"Jay-Z: Can I get a Fuck You? Jay-Z's Dad: I don't know, CAN you? Jay-Z: MAY I get a Fuck You? Jay-Z's Dad: No, it's supper time. Go wash up.",neutral,validation
ISAT\u2019s tomorrow. Make it or break it for North Georgia. Getting a good nights sleep tonight.,positive,validation
'Amazon Prime Day' appeared on Wednesday 15 at the 19th place in the Top20 of Edinburgh's Trends: #trndnl,neutral,validation
I don't understand why they scheduled  the Sam Smith concert on the 30th omg that's so long from now :-/,negative,validation
"""FRIDAY Get out of the cold &amp; join us at Rum Runners in Dennisport, 9pm. Then bundle up SATURDAY and join George &amp;...",positive,validation
Pochettino should have started Alli. He'll probably do a Kane and keep him on the bench till November. Might be too late for him this term,neutral,validation
"""White Sox have runners on corners with 1 out and are trailing 5-3 in 9th. Ramirez up, Beckham pinch running at 1st for LaRoche.""",neutral,validation
"""Foo Fighters in October, Shinedown in November, Jaguars in December, and Razorbacks in between. Are you ready @user ?""",neutral,validation
"""\""""Why America May Go To Hell\""""- wish it wouldve been completed and i wish i could read the contents of it...  by MLK""",positive,validation
So .... Who's up for seeing Ant-Man with me on Saturday? 2:30pm showing. Let me know!,neutral,validation
Christian Ponder would be proud of that 1st quarter passing outburst for the #Vikings,positive,validation
"""So if the 14th amendment could not protect a women's right to vote, why would it apply to gay marriage? It wouldn't and doesn't.""",negative,validation
Almost 3M between Bey and us! We have to vote harder to take the 1st place Monsters! #MTVStarOf2015 Lady Gaga,positive,validation
my bestfriend is performing for tomorrow Nurses Day in school. hopefully she'll do fine up on the stage. i love you :* @user,positive,validation
Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst's wrath for making that allin call.,negative,validation
Take note: Putting stylus back in Galaxy Note 5 may break the phone  Read more at:,negative,validation
going Hilton hotel on Thursday for dinner #cantwaitt,positive,validation
@user @user ur fact: Milan hv a good squad and in the real world fact: Milan is 8th Placer hehe,positive,validation
even though there is rampage tonight\u002c a gig tomorrow the best thing about my weekend will be seeing @user #loveyou,positive,validation
im going to b so pissed if ikon doesn't debut on sept 15th can YG STOP PULLING A FRANK OCEAN ON US,negative,validation
"""I just noticed that Alli Simpson, Sarah, and April follow me. WHY DIDN'T I KNOW HOLY FUDGING FUDGE BALLS. THIS WORLDDDDDDD""",positive,validation
Nice: @user 2nd spot in Amazon Prime's #TV #campaign shows next day delivery coming to rescue of a lame #dog,positive,validation
@user @user michael ball is incredible 10th anniversary with him and colm is sick,negative,validation
@user yea I went to the one at MetLife on August 5th #OTRAMETLIFE,neutral,validation
"@user Steelers fans are AWESOME! Just for that, I'm making it my mission to piss off a Brown's fan today hehe #inspiration""",positive,validation
Someone should have told Thor that sun in is just for hair and not for eyebrows,negative,validation
Boateng put through his own net in the dying seconds to hand Bayer Leverkusen a 2-1 victory on Sunday evening...,neutral,validation
Check out our live coverage of the Apple event here.,positive,validation
Sam Smith singing the new Bond theme... Tomorrow Never Diets,neutral,validation
"I seriously might just take the fam to Disneyland right now and come back in time for work tomorrow. Got a stack, why not?",positive,validation
"""\""""""""And I never had a good time while sat by your bedside with papers and poetry about Estella.\""""""""""",negative,validation
""".@LenKasper: """"Bryant has hit some big home runs...""""  [Kris Bryant hits a game-tying two-run HR in the 8th]""",positive,validation
My Sunday nights haven\u2019t been the same since @user has been gone from Breakout Kings. I wonder what he\u2019s doing next? Can\u2019t wait 2 c!,positive,validation
What I plan on eating tomorrow at the @user ... Deep fried Kool-Aid\u002c Deep fried Derby Pie\u002c Deep fried Girl Scout Thin Mints\u002c etc...,neutral,validation
@user Hi Martina - am at St. Patrick's tomorrow for 10:30 Mass.  Hope to see you then.,positive,validation
Did you know that 'Janet Jackson' was Trending Topic on Thursday 3 for 8 hours in Calgary? #trndnl,positive,validation
A BIG day at Cardiff Airport tomorrow for Iron Maiden fans! Watch this space to find out what's going...,positive,validation
"""Mariners fall 6-3 to White Sox in 10th in game they led 3-1 into ninth Farquhar takes the loss, Smith the blown save. Another tough pen day.""",neutral,validation
Very excited for @user #SummerSlam paperview this Sunday. Man I really hope the Undertaker tombstones Brock Lesnar back to the UFC,positive,validation
"""Milan fire as all fucks too, never seen the 2nd one tho.""",negative,validation
@user What happened at the Spurs game last night mate?,neutral,validation
"@user @user Bret Hart, HBK, and Vince McMahon were now involved in the 2nd best screwjob ever""",neutral,validation
Woot!  So excited that I get to watch tonight's game. Go Colts!!,positive,validation
2006 NHL 1st overall pick pitching for the White Sox today.,neutral,validation
Saudi Arabia is like Narnia to me. I may HAVE to go to Mecca one day to fulfil my religious obligation but already dreading being there.,negative,validation
"@user I had Arian Foster so I'm on 26 already, but having Luck and Hilton puts you in a good place going into NFL Sunday.""",positive,validation
I may be sleep deprived but I promise you that some kid at Dunkin today looked like a sprout,neutral,validation
I went to the Polish Festival on Roncesvalles on Saturday awesome time!,positive,validation
@user @user ha! Probably google. Get some pro ones done for the next time! Off to @user tomorrow! Can't wait,positive,validation
"""Just found out the craziest things about DRose's knee injury. He injured his left ACL, as did i, April 28th he injured it,29th I got surgery""",negative,validation
Just made a plot for a fan fic about How To Rock. It's gonna be called before gravity 5. I'll post it by Friday can't wait for u to read it.,positive,validation
Watched a Pride and Prejudice play and then the season finale of the 2nd season of Downton Abbey. Tonight is so British.,positive,validation
@user is going to be in Tempe tomorrow...,neutral,validation
Sundays in the Sag is like a Friday in Idaho.....boring as fuck!,negative,validation
"""Red Sox off to another great start. They lead the Phillies after two innings at Fenway 6-0, scoring 2 in the 1st and 4 more in the second""",positive,validation
Not even 20 pages into Paper Towns and the book centers around the night of May 5th. I know its gonna be a good one now! #cincodemayo,positive,validation
This next Superbowl is on my (21st) birthday. Random fact of the day.,neutral,validation
"""Obama, Merkel, Hollande and others are headed to Lough Erne for the G8 in June - huge story. I'll have more on #bbcnewsline in a few minutes""",neutral,validation
"""...Chris Gough with SIYS...Sharknado director, Anthony C. Ferrante (""""Sharknado 3: Oh Hell No!"""" debuted Wed/ re-airs tomorrow 6pm on SyFy)...""",neutral,validation
Last tweet of the night\u002c reading will not lose to spurs tomorrow,positive,validation
@user @user David Cameron is like god &amp; guide to Syrian refugees.God may blees the people like David Cameron,positive,validation
I'm getting strong mail that Eden Hazard will become a Roo tomorrow. Pick 39 & Garlett to wherever the f*ck Hazard plays soccer. Good deal,positive,validation
Ooshma Garg started her 2nd successful company\u002c Gobble. Watch how she got to one of her biggest investors--Reid Hoffman,positive,validation
@user injures Borderland\u002ctaking him out of the PPV.Who will replace him in the Elimination Chamber match? Watch Asylum this Sunday,neutral,validation
Fianlly gaming review of Moto G3 and it is a solid performer! 7 Graphics heavy games with Moto G 3rd generation!,positive,validation
Great article in Rolling Stone on Rod Picott. Check it out!  I'll be interviewing Rod on the August 9th episode...,positive,validation
#EDsummit15 is an opportunity for candidates like Carly Fiorina to flesh out education platforms for the 1st time:,positive,validation
Rodeo Saturday anyone going?,neutral,validation
Better be with Kendrick Lamar,positive,validation
@user haven't started! I've been too caught up in TVD but since I finished that I'll probably start it tomorrow,neutral,validation
@user WAIT WHAT?!?! SCOTUS makes laws!?!? since when? have i been lied to my entire 8th grade year about gov? (sarcasm intended),neutral,validation
"""Winnipeg Sun: """"But make no mistake: Janet Jackson played to win. And did."""" #UnbreakableWinnipeg #UnbreakableWorldTour",positive,validation
"""Oliseh meets with Victor Moses in London: Super Eagles coach, Sunday Oliseh, has met with Nigeria and Chelsea ...",neutral,validation
@user the DC comics site has Batman 44 releases on the 9th but its out now?,neutral,validation
"""People always forget the fact that Shawn achieved so much in the age of 16 like his 1st single, EP and FIRST album ALL went #1 on charts""",positive,validation
"""Frank Gaffrey\u002c Cliff May\u002c Steve Emerson: Brilliant. \""""""""Looming Threats: Iran\u002c Hezbollah Hamas\"""""""" is the best #cufidc session I\u2019ve had thus far.""",positive,validation
Don't forget to sign up for the DC Walk to End HIV taking place next Saturday from 8:00 - 11:00 AM. Register here:,neutral,validation
@user If you were considering a tfr to Spurs would the rioting last night put you off?,neutral,validation
v sad bc a bunch of people are meeting Shawn in San Diego and I'm laying in my couch watching the day after tomorrow in Spanish,neutral,validation
"Federer beats Murray 6-4, 7-6(6) to reach #CincyTennis final. He'll be going for his 7th title vs Novak Djokovic, who is going for his first",positive,validation
I still remember like 3 years ago.  Zayn told Harry that he was leaving the band on February 30th but he was joking and he said Harry cried+,neutral,validation
Selling my Jason Aldean ticket!!! Need to get rid of it by Friday leaving for vacation !,neutral,validation
I love competing in the Miss America\u2019s Outstanding Teen program.. Can\u2019t wait until tomorrow! #pageantday,positive,validation
Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell,positive,validation
Wow I guessed it right that Justin was gonna be on Ellen on the 8th. I was gonna get tickets but I didn't know it was gonna be in NY,positive,validation
To whom it may concern in Luxembourg: You liked the Madoff affair you will enjoy the Apollonia Affair #affaireapollonia,positive,validation
"""Lady Gaga is clearly delighted at the gift of a grey horse, delivered on Monday to her ...",positive,validation
RT @user #Guelph Nuit Blanche tonight: 1:30am. Bookshelf Cinema parking lot - CFRU's Silent Dance Party.,neutral,validation
Kanye West @ the Hollywood bowl Sept 25th. That would be amazing tbh.,positive,validation
"""Team CK vs Demolition on November 17th at the American Legion Post 80, Main St. in Binghamton NY. Get your tickets now!",positive,validation
@user do you know in what hotel will stay Shawn mendes on september 12th in Madrid (Spain)? Plss DM me if you know it,neutral,validation
Pope concelebrates Mass with Armenian Patriarch: History was made on Monday when Pope Francis concelebrated mo...,positive,validation
Bayern lost 1-2 to Bayer Leverkusen Sunday. They remain at the top of the table and are allowed to slip up one ...,neutral,validation
Ok I will be in the film Mt Zion which is out Feb with the man Stan Walker. The shit! Cool story bro? :),positive,validation
@user @user I wouldn't be surprised with kane with sting possibly tomorrow,neutral,validation
@user When's your birthday again ? Mines at the very end of the month the 29th. I order Janet Jackson tickets last night,neutral,validation
"With a 2nd-rd TKO, Conor McGregor backed up the talk vs Chad Mendes &amp; won the interim featherweight title at #UFC189.",positive,validation
Ice cold cider coupled with the sounds of Iron Maiden. Great Monday night...,positive,validation
Tomorrow the field gets set for #Daytona500  Duels start 2pm on #SPEED All starts 10am with Nationwide practice on #ESPN2 Trucks at NOON,neutral,validation
My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son?,positive,validation
Yes I am spending my Friday night listening to the Bee Gees on loop. Don't hate.,positive,validation
@user @user @user @user Happy Monday Folks!! Love the show aka Pulse of Jiujitsu!!,positive,validation
"""fanwars between Kpop fandoms will always happen kahit anong pigil natin. Pero at the end pag may outsider na nagbash satin, sino yung +""",neutral,validation
"""Now watching: FASHION KING... Hmm.. After the moon that embraces the sun,ito nmn ang pagkakaabalahan ko. Hooked n ako agad sa 1st episode""",neutral,validation
"@user 3rd party logic dictates: ""That if it makes too much sense and a Nintendo platform is involved, it's simply not worth it!""",neutral,validation
"@user thank you sir Jonathan, on another note, Curtis tomorrow with Bryce Quandel and I?""",neutral,validation
"""SUNNYBANK. Come along to our FREE Fertility Information Morning at Sunnybank, Brisbane this Saturday the 13th at 9am.  To Register:...""",neutral,validation
"""Beltran padding up his 2nd half of the season numbers. Actually, everyone can do that with this Red Sox pitching staff today. #NYYvsBOS""",neutral,validation
"@user Niall, hope you have a free night tomorrow 2 catch @user on TG4 &amp; tell all our friends. It's not @user Seachtar, it's better!""",positive,validation
If it\u2019s true that Vitali Klitschko has retired then Arreola &amp; Stiverne are ranked 1st and (cont),neutral,validation
"""Taylor Swift  may """"forgive"""" Kanye West all she wants, I'm not that good. God knows I'm a pro @ holding grudges. He acted as an ass. The end.""",negative,validation
"@user Prayers for all of you today. May God carry each one of you during this sad time """"Footprints in the Sand"""",  RIP Frank Gifford""",positive,validation
Jordan Farmar may contain nuts! I got laid last night bc of it,neutral,validation
Well done to Justin Bieber - Love Yourself is the Ultimate UK Chart No1 for a 4th week. Can he hold onto the top...,positive,validation
RT @user Gandhi protested for years never one resorting to violence or theft. People today make me sick #londonriots,negative,validation
Is the 20th anniversary PS4 still the coolest special edition console ever?,neutral,validation
34-state Islamic military bloc against terrorism announced: Riyadh: Saudi Arabia on Tuesday announced the form...,neutral,validation
It was fun to see the excitement on the 6th graders' faces. And some of them seem to be iPad pros already!,positive,validation
"@user loving the beta Vahn, even playing it on PC with a  PS4 controller without aim assist, can't wait for November 6""",positive,validation
@user Big Brother coming back (US v UK). 20th anniversary of Blur/Oasis battle which Blur won with Country House.,neutral,validation
"@user Faith based discrimination, wherever it may be practised,is beyond doubt, condemnable! This is not limited to Muslims alone.""",negative,validation
I have an art show this Saturday it starts at 10am at the Lexus dealership grand opening on Virginia.  Please Share!!!,positive,validation
"""Tomorrow is National Hot Dog Day! At 1 PM tomorrow, meet us in the 1st floor lobby for a delicious lunch treat!",positive,validation
I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself. #MTVVMAs,positive,validation
Okay for sure going to go watch Southpaw and Paper Towns tomorrow,positive,validation
Mariah Carey's Twins Hilariously Stole the Show at Their Mom's Walk of Fame Ceremony | Fox News Insider,positive,validation
"""\""""""""Even when you\u2019ve bought your 6th investment home with Harry Styles and Sakina calls Niall \u2019sayang\u2019 or \u2019abang\u2019 cause they kahwined\"""""""" omf""",neutral,validation
Are you interested in interning with Nike? Nike Info Session: September 16th at McClelland Park RM 402 from 5pm-6pm,positive,validation
@user please please would you consider singing etta James at my wedding in may? We chose the song coz of you <3,neutral,validation
Tomorrow is National Ice Cream Day. I will celebrate all day.,positive,validation
@user @user @user may get this but still gotta finish Batman (brilliant game) and just picked up Mad Max on the cheap.,positive,validation
"@user @user Thor was MCU's 4th movie, the same will be when Wonder Woman hits theatres""",neutral,validation
"""Sir John dined from Justin Bieber was closed, burst into the same time--""""There is too awful whisper,--""""I may accelerate that""",negative,validation
"""I will be purchasing the new Batman on dvd tomorrow, my sunday night is going to be awesome!! #batmanrules""",positive,validation
"In May I sent a Children at Nature Play sign to First Lady Michelle Obama. Today, I received a thank you note...",positive,validation
Where will Arsenal finish this season? 4th. 36% of voters agree with me.,positive,validation
Wednesday's matchup will be fun now with David Price vs Colby Lewis @user,positive,validation
"""St Pattys is no big deal for me, no fucks are given, but Cinco De Mayo on the other hand .. thats my 2nd bday .""",negative,validation
"""Watching Miss USA tomorrow JUST to see @user perform, I'm obsessed with his voice""",positive,validation
Chuck Norris cut off his left nut and donated it to science. You may know it as Jupiter.,neutral,validation
Super clubhouse $8.99 in the Curtis restaurant Tuesday. Add soup for a buck,neutral,validation
@user you need to get that Dwight Howard jersey to wear to the game tomorrow #Lakers,neutral,validation
Wonder whether it'd be a good idea if sis and I went to the movies tomorrow to see Paper Towns.,neutral,validation
Guys... I'm seriously... #Stonehill right now... unranked and beating #3 #NewHaven in the 4th quarter... CBS College Sports...,neutral,validation
I LOVE how aggressive both Serena &amp; Venus are being off the 2nd serve return. Murray would lose this match! @user @user,positive,validation
If you're seeing the weekend instead of Paul McCartney at lolla Friday I am judging the fuck out of you.,negative,validation
We just got an email warning us that THE POPE IS COMING in two weeks. The next email said that BIEBER IS COMING tomorrow. ACK.,negative,validation
@user @user love that you 2 keep in touch :) one of my favorite DWTS couples & reason I started watching in the 1st place!,positive,validation
Can I just fast forward to the Ed Sheeran concert Saturday,positive,validation
@user ok! I hope Jennette visit your city someday and you may have the chance to meet her :D,positive,validation
@user you're literally incapable of intimidating me. anyways SCOTUS interprets the constitution. mar equality is the law of the land,negative,validation
"@user Your sim is active, may we know the response you are getting, kindly insert the sim in a Nokia phone preferably",neutral,validation
Who wants tickets to Wednesday night's Dress Rehearsal of Aida at Winspear Opera House? Be one of the first 6 to...,positive,validation
"Mrs. Jennings received the window, and deceitful:--had I assure you tomorrow to give _you_; to what you will not Obama's",neutral,validation
Popcorn and Seinfeld sounds like the perfect friday night... #ithinkimgettingold,positive,validation
@user I believe Federer has a good chance of winning the title for the 6th time but he needs to hold his composer against djokovic!,positive,validation
Perfect date would be on the beach watching the sun make the hills it's grave while @user played Rolling Stone until his fingers bled,positive,validation
Jacksonville really sound like the move tomorrow,neutral,validation
"""Before any of my friends think Im referring to them when I talk about """"Bad Blood"""" if u know what happened to me Sunday, u who this is about.""",neutral,validation
Sunday July 19 is National Ice Cream Day!  Come celebrate with a free scoop of ice cream at Altman's from 1 to 6PM!,positive,validation
Upper Room (our Young Adult Ministry) is meeting this Sunday at 6pm @ the Otto's. Hang out with 20+ Young Adults...,neutral,validation
"""Bengaluru, Nov. 25 (ANI): Congress vice-president Rahul Gandhi on Wednesday continued his tirade against the...",neutral,validation
"""\""""""""@nodoubt: Tune into @user tomorrow for a special @user #PushAndShove News segment during the 7AM & 9AM hours!\"""""""" NOOOOOOOOO""",negative,validation
Anyone going to Siberia for the HOD show on Saturday?,neutral,validation
The graves are full with people who thought they would practise islam when older not even everyone is promised tomorrow #Realtalk,negative,validation
On the Sunday Rock Show we have the first broadcast on (Ayr Hospital) radio of the new Iron Maiden single! 5pm. #live,neutral,validation
Very bad idea 2 allow the dead body of Yakub to come to Mumbai-situation may become evn more tense @user @user @user,negative,validation
"@user Yes, enlightening. Because Brentley is emitting light like the sun!",positive,validation
Guys! Good news! I found the authentication URL for Minecraft which means that I may be getting it unblocked! *fingers crossed*,positive,validation
Christians News Christian Wilhelmsson: How Chippen Will Help the Los Angeles Galaxy May it be worthy.,positive,validation
@user Paterno wouldnt be charged. All hearsay on him and he did do his job (minimal as may be). He reported it. Rest is speculation.,neutral,validation
@user it's gonna at least be a new iPhone event.  It's that time of year ago. The next iPhone comes out on/or around Sept 18th.,positive,validation
Amazon Prime Day beats Black Friday says retailer Amazon Prime Day may have been an excuse for the retail...,negative,validation
"""Terry Collins """"didn't want 2 mess with top of lineup! Having Cespedes hit 3rd &amp; David Wright 4th should be fun to watch!"""" @user",positive,validation
Angela Merkel Urges Brazil to Protect Amazon Rainforest: Brazil and Germany threw their weight Thursday behind the push for a global ...,neutral,validation
"""Ice cube is a genius tbf, didn't know he actually wrote the screenplay for Friday""",positive,validation
@user #unionjfollowme i have maths all day tomorrow +mon and maths GCSE on tue then another maths GCSE and friday a 3hr english exam,neutral,validation
Ice Cube wrote all of NWA's lyrics and the screenplay for 'Friday' so...,neutral,validation
"""Calibraska is going to shoot to the top of the charts tomorrow morning, you just wait. Jack and Jack have come so far and I'm beyond proud.""",positive,validation
David Bowie on his way to casual Friday at the studio,neutral,validation
"Me and Mike are going to see Bernie Sanders in concord Nh on Monday, come with us!!",positive,validation
#Loanwatch: Ben Amos (Hull City) into extra time 1-1\u002c in the 1st round of the League Cup.,neutral,validation
I'll upload the rest of my videos from MetLife tomorrow I'm dead.,neutral,validation
"@user kevin hart is the man, you better be going to see laugh at  my pain on sept 9th...i am!""",positive,validation
Selena's new album will be out on November 24th with only two new songs.,neutral,validation
"""listening to the weeknd on the radio and telling mom I want to see in December and she says """"this is the Zayn guy right?""""""",neutral,validation
"""George Lincoln Rockwell was one of the 1st to recognize that Conservatives like @user Buckley, Goldwater &amp; Reagan were #Cucks for Israel.""",negative,validation
Performing tomorrow at the Harold Washington Cultural Center with @user come support the team,positive,validation
"""Reality TV star Kim Kardashian and her rapper husband Kanye West announced Saturday the birth of their second child, a baby boy. """"He's""",neutral,validation
@user noooo like he sang that song! The 1st op of naruto!,positive,validation
""" Zayn is a detective who may or may not have a thing for Liam, aw aw aw detective zayn with a thing for doctor liam would be so cute""",positive,validation
Hope the Pope heard about it,positive,validation
KURT COBAIN Masterpiece #MontageOfHeck opens Friday! Filmmaker @user in person for Q&amp;A after the 7pm show!,positive,validation
So I stood up for Kim Kardashian today lol! Someone sd she's a gold digger &amp; I said she may be a lot of things but she makes her own money!,positive,validation
what Kendrick dropped on Black Friday does more for the culture than the Dirty Sprite and 6 God crowd could even fathom.,positive,validation
Did I mention I am going to the Blue Jays game on Friday? I am going to the Blue Jays game on Friday. David Price is pitching.,neutral,validation
Sorry for the lack of Minecraft my computer is broke so I can't play it on PC. May try to record Xbox 360 Minecraft till I get a new one.,neutral,validation
3 days of Halloween starts tomorrow: Day 1 - David Bowie\u002c day 2 - poker face\u002c day 3 - skeleton #HOLLA,neutral,validation
Went to an event hosted by @user where I sang 'Lay Me Down' by Sam Smith and the wrong minus one was played,neutral,validation
#PirateGang @ the Rex Theatre tomorrow doors open at 5pm. Come show your support if you fuck with real music !!   #Gang,positive,validation
why did I just spend the last 30 min rapping my fav Kendrick Lamar songs when I have a 5 page paper due tomorrow??,neutral,validation
@user I don't understand what the fuck's wrong with you! You may hate Green Day but don't bother the Green Day Family with that!,negative,validation
At least Dustin Johnson didn't wait til the final round to implode.   Guess he didn't get the memo that Sunday was actually the 3rd round.,neutral,validation
"""Tomorrow's national hot dog day, @user Does @user count as a hot dog, @user If so, let's go!",positive,validation
"""John Kasich may not be terribly polished, but he's coming across as more comfortable and real than Jeb Bush. #GOPDebate""",neutral,validation
Btw fuck Durant for going to the OKlahoma game Saturday!! You went to Texas!!! #LonghornForLife,negative,validation
#TOLOnews TOLOnews 08 October  2012: Top news in this Bulletin: The International Committee of the ... #Afghanistan,neutral,validation
"""Ant-Man may have cliched and formulaic structure, but it's a whole lot of fun.   The final 40 mins is superb.""",positive,validation
"""Praying for a better day tomorrow and also free Gucci, amen""",positive,validation
"REALLY??? why couldn't you have them open Pitt, MetLife, or Boston???? we're fighting",negative,validation
"Serena beat sister, Venus Willaims, 6-2, 1-6, 6-3,to continue her march to the calendar Grand Slam at the @user",positive,validation
Fox Chicago\u002c you make me angry. Playing the Vikings vs Redskins over the NFC Championship rematch 49ers vs Giants tomorrow????,negative,validation
