text,study_label,split
Stock Market Update: Stocks hold steady; UK rallies on Conservative Party victory,neutral,validation
"Stocks Rally, Oil Drops at Start of Challenging Week #SP500 #index #MarketScreener https://t.co/zvaSvRqcdt https://t.co/Pw0UVqFuo3",neutral,validation
UPDATE 2-European stocks end flat as defensive gains offset auto slide,neutral,validation
Utilities Flat On Mixed Trade Signals -- Utilities Roundup #economy #MarketScreener https://t.co/5L2LBQYBZd https://t.co/I2k8OZxnCh,neutral,validation
Wall Street flat with all eyes on China news briefing,neutral,validation
Week ahead on Wall Street #economy #MarketScreener https://t.co/gSr3hoOMQT https://t.co/sNnufj18DG,neutral,validation
"YTD Performance:
Dow Jones: Red
30Y: +9%

https://t.co/scCDfO2eUv https://t.co/sO1bMzirbY",neutral,validation
$EWW $MXF $MXE - White House is pushing to get USMCA through Congress this year https://t.co/YoGu0kKCCp,neutral,validation
"95% Approval Rate in the Republican Party, a record! Thank you!",neutral,validation
"Ahead of the election, Johnson and Corbyn will go head-to-head one final time https://t.co/JBpUPSYX28",neutral,validation
"AOC to Trump: ""Try to keep up."" https://t.co/e8eaVUSivO",neutral,validation
At Least One Republican Still Knows Right From Wrong,neutral,validation
"Attorney General William Barr said Jeffrey Epstein's death was a ""perfect storm of screw-ups"" in an interview with… https://t.co/uhYQ9CcGIR",neutral,validation
Barr acknowledges for the first time that Rudy Giuliani has been giving the Justice Department information he colle… https://t.co/IfJxvcsYnF,neutral,validation
Barr says DOJ will review information from Trump lawyer Giuliani's probe of Bidens in Ukraine https://t.co/T6DEg719nu,neutral,validation
Bernie Sanders Campaign Calls for Recalculation of Iowa Caucus Results,neutral,validation
"Bloomberg takes untested path to 2020, skipping key contests https://t.co/q6Kk8BhQul",neutral,validation
Boris Johnson's Brexit Is More “Slow Deal” Than “No Deal”,neutral,validation
Brazil minister says it's 'impossible' to put value on Eletrobras privatization #Stock #MarketScreener… https://t.co/1E69L1a2YD,neutral,validation
Brazil’s President Jair Bolsonaro launched a new prospective political party on Thursday after resigning from the S… https://t.co/tbD5UIfAfX,neutral,validation
Brexit or Corbyn? U.K. Business Agonizes Over Election Choice,neutral,validation
"Buchanan: Democrats' Diversity - But, Only In The Back Of The Bus https://t.co/qV0eC7uXHd",neutral,validation
Buttigieg officially wins largest delegate count at Iowa,neutral,validation
Canada rail workers’ strike tests weakened Trudeau https://t.co/158wnVBdda,neutral,validation
"Chinese President Xi Jinping makes his first public appearance in almost two weeks, as public anger over the corona… https://t.co/NlHHyxVrKj",neutral,validation
Congress may finally have a definition for insider trading https://t.co/CFdwMhlgp0 by @bcheungz https://t.co/UfdeFYiKXA,neutral,validation
Conservative party manifesto plays down rightwing populism https://t.co/5zVnaDLs3R,neutral,validation
Conservatives make very modest spending pledges https://t.co/AN39zlwf9x,neutral,validation
Corbyn effect? British utility debt boosted by nationalisation bet,neutral,validation
Defiant Netanyahu on the attack over bribery charges as opponents circle https://t.co/fusfekaylD,neutral,validation
"Democrats are desperate to catch up with the Trump campaign, and are investing heavily in an array of campaigning t… https://t.co/coWOf2D8s5",neutral,validation
Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over… https://t.co/IXzP5VLroK,neutral,validation
Divided Hong Kong to hold its first elections since the protests began https://t.co/EvKKblxVNy,neutral,validation
Former impeachment witness Monica Lewinsky has thoughts about today's vote. https://t.co/HXpdNVJOVU,neutral,validation
Former PM Blair: Don't hold your breath for UK-U.S. trade deal https://t.co/z1Dgv1wuu8 https://t.co/gGZHw8JLbf,neutral,validation
"Former U.S. Treasury Secretary Hank Paulson says calls to oust Chinese companies from U.S. stock indexes was a ""ter… https://t.co/DnZPvA3iem",neutral,validation
Giuliani associate wants to testify that Nunes aides hid Ukraine meetings from Schiff https://t.co/C6piHsuV86,neutral,validation
Gloves Off In the Dem Primary,neutral,validation
Governments are now using the fine print of financial regulations to fight climate change https://t.co/RHswy7NjwW,neutral,validation
Here’s the status of impeachment—and all the other Trump investigations—right now https://t.co/OVfzlrjhoD,neutral,validation
"He's in to ""defeat Donald Trump and rebuild America."" https://t.co/yjMVTaO1Zy",neutral,validation
"Highlight: @jessicaasmith8 on impeachment: 'At 1pm today, they are set to start debating on the call for witnesses.... https://t.co/bmlxbClUk2",neutral,validation
"Hillary should give it another try, but this time don’t forget Wisconsin, Pennsylvania, Michigan, North Carolina &… https://t.co/NqyY73nZwh",neutral,validation
"Hong Kong, China, And U.K. Election Hopes Fan Modest Risk-Taking. Read more and sign up for updates:… https://t.co/NezVnEBTQu",neutral,validation
"House Democrats are starting to compress weeks of depositions, documents and testimony into a report almost certain… https://t.co/YVq2saxmBU",neutral,validation
House Democrats roll out articles of impeachment against Trump https://t.co/HRjKKXqIUZ,neutral,validation
How Bernie Sanders is helping Mike Bloomberg,neutral,validation
"India, Maldives To Hold Joint Commission Meeting On Friday After Gap Of Over Four Years",neutral,validation
"Irish PM Varadkar Set to Lose Power, Betting Odds Signal",neutral,validation
Is @BernieSanders the nightmare China never saw coming? Read @JimCramer's full take on @RealMoney:… https://t.co/B6Stje9N0Q,neutral,validation
Japan’s Abe Says Olympics Won’t Be Postponed Amid Virus Fears,neutral,validation
"Joe Biden really called a young woman a 'lying, dog-faced pony soldier' https://t.co/Op3dEnYE7J",neutral,validation
"Joe Biden says Lindsey Graham, his longtime friend and Senate colleague, will regret pursuing an investigation of t… https://t.co/ssRfufKbNq",neutral,validation
"Joe Leahy: The elections in Hong Kong are unlikely to put a stop to the months of often violent demonstrations
https://t.co/qkkbaHCyhm",neutral,validation
Joe Walsh to Back ‘Any Democrat’ Over Trump After Ending GOP Bid,neutral,validation
Johnson Offers Business an Olive Branch as U.K. Election Revs Up,neutral,validation
"Kerry said Biden can put back together ""the world Donald Trump has smashed apart.” https://t.co/oWEJtFQtfH",neutral,validation
LIVE: Trump speaks at the White House Summit on Human Trafficking https://t.co/hOfqfruYnn,neutral,validation
Merkel Demands an End to CDU’s ‘Unforgivable’ Far-Right Deal,neutral,validation
Mike Bloomberg's $300 million campaign ad blitz has been a boon for local TV broadcasters. https://t.co/XBxs3SzFrZ https://t.co/JKkMJzQKw0,neutral,validation
Ocasio-Cortez smacks Trump with her political resume after the president calls out the ‘Do Nothing Democrats’ https://t.co/1DDdgmocj6,neutral,validation
Pelosi’s attempt to chew gum and walk with Trump https://t.co/yCkgA84SXQ,neutral,validation
Pete Buttigieg has a big new plan to shake up the retirement system https://t.co/O57CHHZ7vr by @benwerschkul https://t.co/WyoQrR7scs,neutral,validation
Pete Buttigieg sees surge in support from business execs after his strong showing in Iowa https://t.co/ZFfMXbQuBV,neutral,validation
President of Russia : Meeting with First Vice-President of Azerbaijan Mehriban Aliyeva #PresidentofRussia #economy… https://t.co/zeu0FK5NhH,neutral,validation
Presidential campaigns are paying millions to Big Tech companies (while also bashing them),neutral,validation
Prime Minister Defends Citizenship Amendment Act; Says His Government Kept Prices Under Check,neutral,validation
Prince Andrew Opens the Door to a Slimmed-Down Monarchy,neutral,validation
"Ruth Bader Ginsburg was hospitalized Friday night with chills and a fever, but her condition has improved and she e… https://t.co/Uzz8z59JRO",neutral,validation
Schumer warns of reckoning for Republican senators who vote against witnesses in impeachment trial https://t.co/pNoCeqhkiu,neutral,validation
Scotland's first minister has sought to reassure restive members of her Scottish National party that Brexit will pa... https://t.co/4KDYlhWfdJ,neutral,validation
Singapore’s Democratic Party Forced To Correct “Fake News” By Its Government,neutral,validation
"Sinn Fein surged to take 25% of the popular vote in Ireland's election on Saturday.

But the popular vote is not re… https://t.co/Q9lBBk9AsS",neutral,validation
Tory manifesto leaves door open to no-deal Brexit https://t.co/Qca426gTj9,neutral,validation
"Trump Attends Army-Navy Game, Tells Players to ‘Make a Fortune’",neutral,validation
Trump Budget Would Ax Loan Program Sought to Revive Lordstown Plant,neutral,validation
"Trump budget would cut loan program used by Tesla, Ford https://t.co/7MnkFWUnrp",neutral,validation
Trump Impeachment Win Clears Path for Emboldened President,neutral,validation
Trump is pitting public-health advocates against vaping proponents and tobacco executives in an unusual White House… https://t.co/WQXxSDufKW,neutral,validation
Trump is rolling back regulations enacted after industry disasters—setting off alarm bells with public safety advoc… https://t.co/kwqWfHZC2Z,neutral,validation
Trump Plays the Game of Gaming the Presidential Debates,neutral,validation
Trump questions the downsides of banning flavored e-cigarettes in heated meeting https://t.co/O6IdEw5BWm,neutral,validation
Trump said Secretary of State Michael Pompeo would “win in a landslide” if he runs for the U.S. Senate in Kansas https://t.co/wglRqHIeT8,neutral,validation
"Trump says his administration will determine an age for e-cigarette buys
https://t.co/8j5ZZJwZj9 https://t.co/dEsgbZJUKM",neutral,validation
Trump Says Mulvaney Will Remain as White House Chief of Staff,neutral,validation
Trump Tax Fight Faces New Urgency After Impeachment Acquittal,neutral,validation
Trump told the Treasury and Justice Departments to look into the impact of U.S. sanctions on Halkbank after being l… https://t.co/NZVl8GvLBE,neutral,validation
Trump will look to upstage Democrats by holding a campaign rally in New Hampshire a day before the state's primary https://t.co/TYePDRWOpx,neutral,validation
"Trump, Powell meet and talk about 'everything'",neutral,validation
Trump's Republican supporters may be less committed than they seem https://t.co/Ah8YjgksnW via @bopinion,neutral,validation
UK Conservatives turn fake news into a policy platform https://t.co/6pdqqTGplc,neutral,validation
UPDATE 1-Erdogan says he told Trump Turkey will not give up Russian S-400s,neutral,validation
"UPDATE 1-Former Goldman Sachs CEO pushes back on Warren's criticism, wealth tax",neutral,validation
"UPDATE 2-Twitter says Conservatives misled public, minister says voters ""don't give a toss""",neutral,validation
"Warren Plans to Crack Down on U.S. Shell Companies, Tax Evasion",neutral,validation
"Watch now: Sondland, U.S. ambassador to EU, testifies in impeachment hearing",neutral,validation
"Watch: Trump speaks on human trafficking amid coronavirus outbreak, impeachment trial https://t.co/E7C92PFxPz",neutral,validation
"What The ""Expert"" Panel Should Have Told You About Impeachment... But Didn't https://t.co/uEOSRZZlm6",neutral,validation
What's the relationship between @realDonaldTrump and @JustinTrudeau really like? @kevinolearytv has some thoughts:  https://t.co/TAU20ZbnmY,neutral,validation
Trump calls meeting with Powell 'very good' and 'cordial',neutral,validation
Trump Fed nominee Shelton hits bipartisan skepticism in Senate hearing #economy #MarketScreener… https://t.co/4n59nUtFe3,neutral,validation
White House adviser Larry Kudlow says he wants Fed to be bolder with rate cuts,neutral,validation
U.S. treasury secretary to seek additional $250 billion for small business #economy #MarketScreener… https://t.co/ph3JNP4W9h,neutral,validation
$DSKE - Daseke names Chris Easter as permanent CEO https://t.co/QMi50IDUJZ,neutral,validation
"$DZSI: DASAN Zhone Technologies names Tom Cancro CFO and Treasurer, effective December 2, 2019 https://t.co/RpranDXrQz",neutral,validation
$FTS - Fortis appoints David Hutchens as COO https://t.co/EXGlH8Xte1,neutral,validation
$GE: General Electric names Carolina Dybeck Happe CFO https://t.co/fTt0iYz8W4,neutral,validation
"$TGE: Tallgrass Energy appoints William Moler as CEO, effective immediately https://t.co/lewYjgEhSA",neutral,validation
Alliance Data taps new CEO from Citi,neutral,validation
Asia Pacific Foundation of Canada Welcomes Former New Brunswick Premier Brian Gallant to Board of Directors  https://t.co/OMcgWrDq05,neutral,validation
"Capital Environment : (1) RESIGNATION OF EXECUTIVE DIRECTOR, CHANGE OF THE CHAIRMAN, AUTHO... #CapitalEnvironment… https://t.co/govFU110Ti",neutral,validation
Carl Icahn plans to nominate a slate of 10 directors in an attempt to seize control of the board of U.S. oil and ga… https://t.co/JepE5qxI6U,neutral,validation
CNOOC appoints CEO,neutral,validation
Credit Suisse CEO Thiam Exits in Shock Reversal After Scandal,neutral,validation
David Dehaemers is stepping down as CEO of Tallgrass Energy https://t.co/wbGUhtwcIp,neutral,validation
"David McCormick, the ex-Army Ranger set to take full command at Bridgewater https://t.co/N4S13ZAJwK",neutral,validation
Erik Prince’s FSG Quits Mozambique Oil and Gas Logistics Venture,neutral,validation
February 13 will mark new Boeing CEO David Calhoun's first month at the helm of $BA. @JimCramer gives a progress re… https://t.co/ET9XW0FsuJ,neutral,validation
Fiesta Restaurant Group adds hedge fund exec to board,neutral,validation
First Reserve names two new managing directors in latest promotions,neutral,validation
"Ford names Jim Farley COO, Hinrichs to retire",neutral,validation
"Ford to name Jim  Farley COO, Hinrichs to retire: source",neutral,validation
GE brings in shipper Maersk's CFO as finance chief,neutral,validation
General Electric names Maersk CFO Carolina Dybeck Happe as its new CFO https://t.co/gfPLu09xuW,neutral,validation
GoDaddy announces board changes,neutral,validation
Hans Sauter Takes Over Global Sustainability Duties at Fresh Del Monte Produce,neutral,validation
International Business Machines : Correction to IBM's New Leadership Team #InternationalBusinessMachines #Stock... https://t.co/cd6Jmiss90,neutral,validation
Jefferies poaches more staff from CLSA to boost Asia expansion https://t.co/x2dQ6I9HM2,neutral,validation
Legere stepping down as T-Mobile CEO,neutral,validation
Libbey announces CFO transition,neutral,validation
"MedMen's CEO Resigned, and These Pot Stock CEOs Could Be Next",neutral,validation
MGP Adds James Hewlette to International Beverage Alcohol Sales Team   https://t.co/1wZFyOaWH4,neutral,validation
"Mike Sievert to become T-Mobile CEO on May 1, 2020",neutral,validation
"MOVES-Morgan Stanley hires former AIG executive to lead global support centers
https://t.co/ypYjW6jfYZ https://t.co/a6PKCsMonu",neutral,validation
Nombrado nuevo vicepresidente de la división de cadena de suministro del grupo Viking Malt,neutral,validation
"ReneSola names new CEO, CFO after departures",neutral,validation
Shilpa Bhatia Rejoins SpiceJet As Chief Commercial Officer After Five-Month Stint At IndiGo,neutral,validation
Six Sigma Metals : Experienced Board Addition & Appendix 3X #SixSigmaMetals #Stock #MarketScreener… https://t.co/GzmaLJyhFQ,neutral,validation
Sony : Amazon names Sony executive to lead entertainment unit - WSJ #Sony #Stock #MarketScreener… https://t.co/pYRE6UyCgV,neutral,validation
Spark Networks names new CEO,neutral,validation
"Sunniva President, Board Director Resign Weeks After CFO Departure",neutral,validation
Tesla Loses Its Third General Counsel in the Course of a Year,neutral,validation
UMH Properties names Taft operating chief,neutral,validation
WP Engine Designa a Lisa Box Vicepresidenta SÃƒÂ©nior de Desarrollo Corporativo,neutral,validation
Xinjiang Xinxin Mining Industry : ANNOUNCEMENT - RESIGNATION OF GENERAL MANAGER  #Stock #MarketScreener… https://t.co/t6FBv4Yu7G,neutral,validation
$BEN - Franklin Resources drops after November AUM signals 'red alert' https://t.co/9iC6zMxMXy,negative,validation
$F - Ford's Value Has Tanked: Recovery Looks Poor. https://t.co/cLVJUCwNbt #economy #stocks #markets,negative,validation
$HYG - A Segment Of Junk Bonds Signals Stress. Continue reading: https://t.co/gQjqOhANgD #stockmarket #investing #trading,negative,validation
$TALKX: Market Briefing: Downshift https://t.co/CBPbBbxMjS,negative,validation
$TIF $LVMHF - Luxury sector shakeup sends investors scrambling https://t.co/IWVWNxN0hy,negative,validation
$TSLA short 🤣,negative,validation
"$TWLO - Yes, This Is An Unpopular Opinion: Twilio Is Overvalued. https://t.co/PCCPSLJaCP #markets #finance #stocks",negative,validation
$XLU - XLU Weekly: The Relief Rally From 43.44s Stalls At 58.09s. https://t.co/0QF67WMAAr #investing #markets #economy,negative,validation
Companies Like Juggernaut Exploration (CVE:JUGR) Can Be Considered Quite Risky,negative,validation
Credit Woes Come Calling For The South Africa ETF,negative,validation
Dow heavyweight Boeing ending strong decade with whimper,negative,validation
Elon Musk Loses $5.9 Billion as Tesla Succumbs to the Laws of Gravity,negative,validation
"GlobalData : H&M's recovery derailed by COVID-19, says GlobalData #GlobalData #Stock #MarketScreener… https://t.co/oAkK0CkWFZ",negative,validation
Hedge Funds Are Dumping Capital Senior Living Corporation (CSU),negative,validation
Hedge Funds Are Dumping UMB Financial Corporation (UMBF),negative,validation
Hedge Funds Are Selling Genco Shipping & Trading Limited (GNK),negative,validation
Hedge Funds Are Selling InVitae Corporation (NVTA),negative,validation
Hedge Funds Are Selling PennyMac Financial Services Inc (PFSI),negative,validation
Hedge Funds Aren’t Crazy About eGain Communications Corporation (EGAN) Anymore,negative,validation
Hedge Funds Aren’t Crazy About Titan Machinery Inc. (TITN) Anymore,negative,validation
Here's Why Zogenix Took a Tumble Today,negative,validation
"Introducing Hitech & Development Wireless Sweden Holding (STO:HDW B), The Stock That Slid 60% In The Last Year",negative,validation
Investors Who Bought Elanco Animal Health (NYSE:ELAN) Shares A Year Ago Are Now Down 23%,negative,validation
Look to go short $ES if it goes offered below 3107.50 or if the a.m. open is below 3107.50 and goes offered below t… https://t.co/YM6WBkERZ3,negative,validation
"RECAP 12/10 Unusual Puts:
$ITCI Jan 6 P
$AAPL Jan 240 P
$FXB Dec 123 P
$JD Jan 31 P
$NLOK Dec 26 P
$PDD Apr 35 P… https://t.co/pUqu2jUDbi",negative,validation
"Sensex, Nifty Halt Four-Day Gaining Streak As RIL, HDFC Drag",negative,validation
Why Carnival Stock Lost 14% in January,negative,validation
$ACST adding. Big catalyst coming up very soon. Stock has been under accumulation. CaPre (TRILOGY 1 and 2) Hypertri... https://t.co/0ZJuIuHVN9,positive,validation
$AIKI my position remains intact. Buying dips.,positive,validation
$AMZN - Amazon: One Of The Best Long-Term Investment In The Tech Sector. https://t.co/zC79wifAYj #finance #investing #stocks,positive,validation
"$BOXL buyers into the close, nice !!!",positive,validation
$BOXL loading up again !!! Last month K Laser Technology reported 30.2% Stake. https://t.co/Gd2jtkHBJE,positive,validation
$BOXL nice start !!!! $PDSB still accumulating.,positive,validation
$BPTH buy the dip.,positive,validation
$BURL certainly isn't looking shabby https://t.co/3AqvmOgZuG,positive,validation
$CAT - Caterpillar's Expected Dividend Hike And Buybacks Will Push The Stock Higher. https://t.co/zMJ0Ol3g2w #markets #business #economy,positive,validation
"$CERN - Cerner: Undervalued, Wide Moat, Dominant. Read more: https://t.co/4KImEZVaU1 #finance #markets #economy",positive,validation
"$CIFS could squeeze over 1 , im long and will add + on the break of the pivot level.",positive,validation
$CPHI here is the technical chart. With some buying volume this China play could soar just like $YGYI https://t.co/tEbpZIklHz,positive,validation
$DG 52-week high,positive,validation
$EDNT great news this morning. Taking some before it explodes higher. NEWS: Edison Nation is Pleased to Announce th… https://t.co/ADTMS9D2ID,positive,validation
$FSUMF - FMG Offers Compelling Valuation And Dividend Yield (8%-10%). https://t.co/n8z87Sz8E5 #stockmarket #stocks #business,positive,validation
$GDEN $ERI $MGM - Casino sector attracts some bets https://t.co/XjKy1M0CLb,positive,validation
$GLD $SLV - Gold & Silver Update: December May Be A Bottom. Read more: https://t.co/c0d06nlqQJ #trading #finance #stocks,positive,validation
$MAR - Marriott seen running up 20% gain https://t.co/fTmRowMRLP,positive,validation
"$MYOV is breaking out in pre-market, but we neeed more volume to confirm.",positive,validation
$NIO nice breakout this morning. Next stop 2.46 https://t.co/rLdY9c1rw2,positive,validation
$NYMT out 1.82 from $1.60 @here,positive,validation
$PACD taking some. Risky but chart looks perfect for a bounce. I like this as a sympathy play off today's BORR move… https://t.co/yL5AlslU3R,positive,validation
$RH clears prior high of 192 after gapping up over its 50-day on volume. On watch how it acts around 200. https://t.co/sF9WRJc7Bo,positive,validation
$SINT volume Alert !! Big buy blocks. Momentum is coming back to this name. First pivot 50c https://t.co/MU2uyO5JFT,positive,validation
$SINT woke up !!!! New HOD,positive,validation
$SKYY - First Trust Cloud Computing ETF Should Benefit From Near-Term Surge In Demand Due To COVID-19.… https://t.co/8KCBxqqonH,positive,validation
$SOLO could fuel shares of $WKHS,positive,validation
$SRNE Took some. Love the news.,positive,validation
$STZ - Time To Reach For Constellation Brands During The Coronavirus. https://t.co/6M1lRZZRyC #trading #business #economy,positive,validation
$T - AT&T: An Attractive Options Strategy For The Coming Months. https://t.co/9LcAGrHWSL #economy #markets #stocks,positive,validation
$TOPS Wow..... Morgan Stanley 13G 6.7%,positive,validation
"$TOT - Total: Solid Quarter, Continuing To Execute On Growth Story. Continue reading: https://t.co/FyeVpp7mbO #investing #economy #finance",positive,validation
"$TSM - Taiwan Semiconductor: Visibility May Be Limited In The Near-Term, But Long-Term Growth Outlook Is Favorable.… https://t.co/8CxDEK114Z",positive,validation
$TXN highs out of a long base and above 8 and 21 MAs,positive,validation
$WRK - WestRock: Strong Tailwinds Supporting The Bull Thesis Despite COVID-19. https://t.co/3IHSi3Thle #trading #stockmarket #economy,positive,validation
$YEXT - Yext: A Coronavirus Bull Case. https://t.co/7wlZOFGRu6 #trading #business #stocks,positive,validation
"$Z strong close, nice candle as nears breakout",positive,validation
“It’s my biggest holding.” Mark Cuban says he has nearly $1 billion in Amazon stock. https://t.co/5OLyDMTAdb,positive,validation
"9:45 am (it's early) $SPY 272.99 1,520 STOCKS are up from the open vs 1,700  that are down from the open. $IWM 116.87",positive,validation
"A Rising Share Price Has Us Looking Closely At Fortinet, Inc.'s (NASDAQ:FTNT) P/E Ratio",positive,validation
A Rising Share Price Has Us Looking Closely At Vipshop Holdings Limited's (NYSE:VIPS) P/E Ratio,positive,validation
added $MRK Feb 90/Dec 90.50 Call Diagonals,positive,validation
Amazon is becoming a go-to for bulls - here's the chart now https://t.co/S86h9k7xuI,positive,validation
"Beyond Meat among the stocks set to benefit from ongoing pork shortage, Bernstein says",positive,validation
ChartTrader's recent $YMm0 short took off for a +700 pt gain in less than 30 minutes. Learn more and #tradesmarter… https://t.co/1JiBaAV8ji,positive,validation
Ethereum (ETH) Price May Soon Surge 50%: Here’s Why - Ethereum World News,positive,validation
Firan Technology Group Corporation (TSE:FTG) Is Employing Capital Very Effectively,positive,validation
GE’s ‘Beat-and-Raise Story’ Leads Longtime Skeptic to Upgrade,positive,validation
Hedge Funds Are Betting On Catchmark Timber Trust Inc (CTT),positive,validation
Hedge Funds Are Buying Costamare Inc (CMRE),positive,validation
"Hedge Funds Are Optimistic About Merck & Co., Inc. (MRK)",positive,validation
Hedge Funds Have Never Been More Bullish On ADMA Biologics Inc (ADMA),positive,validation
Hedge Funds Have Never Been More Bullish On BioSpecifics Technologies Corp. (BSTC),positive,validation
"Hedge Funds Have Never Been More Bullish On New York Mortgage Trust, Inc. (NYMT)",positive,validation
"Hedge Funds Have Never Been This Bullish On Hallmark Financial Services, Inc. (HALL)",positive,validation
Hedge Funds Have Never Been This Bullish On North American Construction Group Ltd. (NOA),positive,validation
Here comes the bounce $LK,positive,validation
Here's what has stocks surging midday: https://t.co/9Jg08tQs6j,positive,validation
Home Depot stock is still a good investment despite rare misstep: analysts,positive,validation
https://t.co/LKXMOP3zNK Inc. was on course to exceed $1 trillion in market value again after results beat expectati... https://t.co/4tiFA4prdg,positive,validation
"If You Had Bought AXA (EPA:CS) Stock Five Years Ago, You Could Pocket A 33% Gain Today",positive,validation
"If You Had Bought Century Communities (NYSE:CCS) Stock Five Years Ago, You Could Pocket A 61% Gain Today",positive,validation
Industrials with nice bull flags breaking out today $EMR $ZBRA $PH $SWK,positive,validation
Investors Who Bought Profile Systems & Software A.E (ATH:PROF) Shares Three Years Ago Are Now Up 739%,positive,validation
Investors Who Bought Zogenix (NASDAQ:ZGNX) Shares Five Years Ago Are Now Up 411%,positive,validation
Knoll (NYSE:KNL) Has A Pretty Healthy Balance Sheet,positive,validation
"Prudential Financial, Inc. Just Beat EPS By 11%: Here's What Analysts Think Will Happen Next",positive,validation
Publicis Groupe (EPA:PUB) Has A Pretty Healthy Balance Sheet,positive,validation
"RECAP 12/10 +Pos Comments:
$HUYA + Hedgeye
$TSLA + Rosenblatt
$TXMD + CJS
$INFY + BofAML",positive,validation
Scalp Trader's recent $CVNA swing long ripped higher for a +90% gain in just one week. Learn more and #tradesmarter… https://t.co/w5NlaycODq,positive,validation
"Shareholders Are Loving LeMaitre Vascular, Inc.'s (NASDAQ:LMAT) 1.0% Yield",positive,validation
Stock Market Update: Apple continues to outperform,positive,validation
Stock Market Update: Apple supplier Synaptics impresses investors,positive,validation
Stock Traders Are Dumping Virus Hedges After ‘Peak Fear’ Passes,positive,validation
"Tesla $TSLA with 1400 January 2022 $1280 calls bought to open $33.50 to $36 for around $5M

And with that, I am off... https://t.co/uiJ0iHFoUw",positive,validation
The Bull Case for Shopify Stock Is More Relevant Than Ever,positive,validation
The Knight-Swift Transportation Holdings (NYSE:KNX) Share Price Is Up 16% And Shareholders Are Holding On,positive,validation
The Maxim Integrated Products (NASDAQ:MXIM) Share Price Has Gained 100% And Shareholders Are Hoping For More,positive,validation
We have been following $PGNY closely all week; added it to our Buy Alert list on Tuesday. Today it's ripping to new… https://t.co/BFM1RLzOjG,positive,validation
Why Capri Holdings Is a Buy This Season,positive,validation
"Why Ebix, Inc. (NASDAQ:EBIX) Should Be In Your Dividend Portfolio",positive,validation
Why Has Cree’s Revenue Jumped 40% In The Past 2 Years?,positive,validation
Why Shares of TransDigm Group Soared in January,positive,validation
Why Snap Stock Jumped Today,positive,validation
Why Visa's Stock Price Could Keep Rising,positive,validation
"Why You Should Like Aena S.M.E., S.A.’s (BME:AENA) ROCE",positive,validation
"With EPS Growth And More, Robertet (EPA:RBT) Is Interesting",positive,validation
$ACRGF - Acreage Holdings: The Best Investment In The Cannabis Space. Subscribe to Seeking Alpha for more:… https://t.co/qmq8yM9GFa,neutral,validation
$CEI Long-term chart. Everything is possible here. Full of shorts. Can run 400% like in July or doing nothing. But… https://t.co/JJMEup4XH3,neutral,validation
$CEI non stop ion after-hours. $GBR deserves some attention,neutral,validation
"$CLLS took profits here .. 

Maybe they'll get bought out soon .. that's what happens lol https://t.co/CnPQQKSZpk",neutral,validation
"$DAN - Dana Slogging Through Some End-Market Challenges, But The Longer-Term Outlook Is Better. Continue reading:… https://t.co/Yhw34F3a2O",neutral,validation
$DNKN - Dunkin' Brands: A Long-Term Analysis. Follow this and any other stock on Seeking Alpha!… https://t.co/5C75MjETME,neutral,validation
$EB - Eventbrite Needs To Find Acquisitions. Get more info on Seeking Alpha: https://t.co/O3GeF4Q2TE #trading #stockmarket #economy,neutral,validation
$ES equilibrium is 3107.50-3108  Long if either open is above 3108 and goes bid above the open. Look for some resis… https://t.co/ifVCk5Vh6r,neutral,validation
$ES_F $SPY https://t.co/BJ5eisxxwe,neutral,validation
$GDP - Goodrich Petroleum Corp.: A Solid Play. https://t.co/spGL5EIBuG #stockmarket #economy #stocks,neutral,validation
"$GOOG $GOOGL - Alphabet: Flying Right To $1,700. Read more and get updates on any stock! https://t.co/cdftwzEnYJ #economy #finance #markets",neutral,validation
$GPRO strong action.,neutral,validation
"$HSIC 
Brought to my attention by fellow AOT member @Radim7204 !
Really liking how this one is setting up going int… https://t.co/jcQsKjL6Ok",neutral,validation
$IRM - Iron Mountain Building A Fortress With Data Centers. Sign up for updates on Seeking Alpha!… https://t.co/M4VPqzEtJq,neutral,validation
"$JCP - J.C. Penney: Q3 Impresses, But Headwinds Remain. Get more updates here: https://t.co/nRuoADTjLN #business #trading #markets",neutral,validation
$KERN guess what? Great alert this week....... https://t.co/6aNynTGnoP,neutral,validation
$KRUS fresh breakout and at resistance. https://t.co/alBaL6qf4i,neutral,validation
$LB: L Brands feeling mall-based pressure https://t.co/qdD9K6QOy9,neutral,validation
$LK $NTES $PDD - NetEase's Bright 2020; Pinduoduo Is No Luckin Coffee. Continue reading: https://t.co/CTznXqFM0n… https://t.co/TCLXHfhCjf,neutral,validation
$MAXR - How To Play Both Sides Of The Maxar Technologies Recovery Story. Subscribe to Seeking Alpha for more:… https://t.co/OYzd6jPzfC,neutral,validation
$MTB - M&T Bank: Too Soon To Call The Turn. Read more and get updates on any stock! https://t.co/Ys82ZwdFPl #business #economy #stocks,neutral,validation
$MTN - Vail Resorts missing snow in early part of season https://t.co/K76oI960UO,neutral,validation
"$NVDA $UBER - Beware The Ides Of December, Current Events Should Boost Markets Now; Sell Uber And Tesla. Get more u… https://t.co/BcYnGhPTG3",neutral,validation
"$OPGN took a big position for next week. Early this month. CVI Investments, Inc. purchased 200k shares. https://t.co/7y83Nbob1Z",neutral,validation
